Country,City,lat,long
ES,Rio San Pedro,43.1481742,-5.0572331
FR,Vrigny,48.07976,2.2501599999999997
US,Valley Center,37.83473,-97.37338000000001
AU,Middle Park,-27.55596,152.92223
US,South Chatham,41.6792784,-70.0244609
BE,Gavere,50.92917,3.66184
US,Saratoga,41.45496,-106.80643
IS,Ísafjörður,66.07475,-23.13498
GL,Narsaq,60.912980000000005,-46.05055
US,Hanahan,32.91851,-80.02203
GB,Caernarfon,53.141259999999996,-4.27016
CA,Sainte-Foy,46.7679035,-71.3082412
CR,San Rafael de Escazu,9.9299595,-84.1360509
US,Highland Heights,41.552,-81.47845
US,Avon Lake,41.505320000000005,-82.0282
CA,Embrun,45.2742012,-75.2749125
RU,Lipetsk,52.60311,39.57076
NL,Heiloo,52.60252,4.68815
RU,Lyskovo,56.032819999999994,45.0422
CA,Varna,43.5334372,-81.5960855
GB,Workington,54.6425,-3.5441300000000004
RO,Cluj Napoca,46.76667,23.6
DE,Mainz-Ebersheim,49.9178701,8.24639164515838
US,Francestown,42.98758,-71.81258000000001
US,Cottontown,36.4514343,-86.53805
ES,Noain,42.76014495,-1.6335917081454872
NL,Hoogeveen,52.7225,6.47639
CZ,Příšovice,50.57813,15.0839
US,Duboistown,41.22258,-77.03690999999999
SE,Kvänum,58.3,13.183329999999998
CA,Chilliwack,49.16638,-121.95257
CZ,Prerov,50.160270000000004,14.82502
CA,St. Paul,53.98347,-111.28506999999999
US,Monterey Park,34.75898,-106.64085
FR,Clelles,44.827265,5.6227553
HU,Nagykovácsi,47.65,19.01667
GB,Blandford St. Mary,50.8491882,-2.1654298
GB,Shere,51.220859999999995,-0.46597
US,Shamrock,35.214220000000005,-100.24901
GB,Scarborough,54.27966,-0.40443
NZ,Otahuhu,-36.9457267,174.8451244
IT,Bracciano (RM),42.1010951,12.1738573
SE,Hönö,57.689719999999994,11.64972
GB,"St. Austell, Cornwall",50.338466,-4.7882104
IT,Chiusa - Klausen (BZ),46.6427301,11.5725738
BE,Ninove,50.82776,4.0265699999999995
US,Girdwood,60.9425,-149.16638999999998
RU,Tomsk Oblast,58.6124279,82.0475315
US,Missouri City,29.618570000000002,-95.53772
FR,Arles,42.456540000000004,2.63457
PL,Poniatowa,51.179829999999995,22.13093
US,Willows,39.52433,-122.19358999999999
US,Kelseyville,38.97795,-122.83944
SE,Malung,60.68329,13.715420000000002
US,Spotswood,40.39177,-74.39848
US,Maxwelton,37.8662319,-80.4097972
AU,Prahran,-37.85114,144.99318
AU,Myponga,-35.40403,138.47122
DE,Weilheim,47.84147,11.15484
DE,Rehling,48.48333,10.93333
US,Port Costa,38.044824500000004,-122.18442202495345
IT,Pavia,45.19205,9.15917
US,Selinsgrove,40.798970000000004,-76.86219
US,Kremmling,40.05887,-106.38892
US,Graton,38.4363,-122.86972
AU,Peakhurst,-33.96288,151.05161
US,Hicksville,41.29311,-84.7619
US,Valley View,40.645920000000004,-76.53913
BR,Blumenau - SC,-26.9195567,-49.0658025
KH,Krong Preah Sihanouk,10.60932,103.52958000000001
GB,Roden,52.7460759,-2.6327957
US,Suncook,43.13064,-71.45312
US,Shoreline,47.75565,-122.34151999999999
IT,Étroubles,45.82082,7.23137
AU,Flemington,-37.78825,144.93001
NL,Aalsmeer,52.259170000000005,4.75972
NL,Breukelen,52.174170000000004,5.00139
US,Rhinebeck,41.926759999999994,-73.91264
US,Oregon,39.986940000000004,-95.14498
DE,Weismain,50.08512,11.24024
AU,Kambah,-35.38624,149.05803999999998
MX,Aguascalientes (Aguascalientes),21.8806553,-102.2961323
JP,Gifu-ken Takayama-shi,36.1396246,137.2510322
GB,Mexborough,53.49389,-1.29243
RO,Sălişte,45.79633,23.886770000000002
BE,Sint-Pieters-Leeuw,50.77926,4.24355
US,Kiln,30.40908,-89.43505
US,Strykersville,42.705059999999996,-78.44835
US,Hope,39.303940000000004,-85.77136999999999
US,Hazelhurst,31.869629999999997,-82.5943
TH,Sukhothai,17.00778,99.823
US,Issaquah,47.5301,-122.03262
DE,Hemau,49.05399,11.78195
US,Huntingdon Valley,40.1226101,-75.0635049
US,Ocoee,28.56917,-81.54396
US,Grand Blanc,42.92753,-83.62995
GB,"Wardlow, Nr. Buxton",53.2607853,-1.9131016
FR,Saint Cast Le Guildo,48.607686900000004,-2.2501856094203374
FR,Vallouise,44.846109999999996,6.488980000000001
US,Naugatuck,41.485929999999996,-73.05066
CH,Stüsslingen,47.3928859,7.9712891
RU,Buddenovsk,44.780533,44.163357
DE,Teunz,49.48333,12.38333
CN,Yuxi,24.355,102.54222
AU,Lidcombe,-33.86436,151.0397
BE,Limerlé (Gouvy),50.156952,5.9238041
CA,Ingleside,44.9954941,-74.9867427
JP,Shiga-ken Minakuchi-cho,35.247154,136.109385
SK,Topolčany,48.58042645,18.174786385921777
CA,Beloeil,45.56839,-73.20568
MX,Morelia (Michoacán),19.7027116,-101.1923818
US,Callicoon,41.7673105,-75.0562785
US,Yelm,46.942040000000006,-122.60596000000001
US,Pawnee City,40.10833,-96.15445
PT,Chaves,41.740190000000005,-7.468789999999999
DE,Lichtenau,51.61707,8.89665
US,Perkinsville,34.9018531,-112.1925763
AT,Schärding,48.452940000000005,13.437220000000002
NI,Granada,11.92988,-85.95602
BE,Jandrain-Jandrenouille,50.66470655,4.9766578222472155
IE,County Offaly,53.13617215,-7.810340751784169
GB,Southwold,52.32721,1.6801700000000002
US,Yonklyn,35.59393,-105.2239
CA,Ashdale,45.5242788,-62.0409382
US,East Islip,40.732040000000005,-73.18567
US,Matawan,40.41483,-74.22959
NL,Gulpen,50.81583,5.88889
DE,Schwarzenfeld,49.38774,12.134839999999999
CA,Yellowhead County,53.4968132,-116.6462615
RU,Казань (Kazan),55.7823547,49.1242266
SE,Karlstad,59.3793,13.503570000000002
CA,Annapolis Royal,44.7419775,-65.5160971
DE,Marburg,50.80904,8.77069
US,Fairlawn,37.14846,-80.57839
US,Guilford,39.915409999999994,-77.60105
ES,Poligno Industrial de Arinaga
US,Red Oak
BE,Waregem
ES,Torre Del Mar
IT,Campodarsego
US,Alto Pass
US,Black Diamond
US,Sunapee
CA,Prince Rupert
AT,Gols
DE,Eichendorf
US,Ankeny
DE,Rickling
US,Hardy
CA,Bridgewater
UA,nan
US,Ephrata
FR,Autrans
US,Chemung
CN,Hohhot
RU,Kirov
DE,Naumburg
US,Schuylkill Haven
CA,Thunder Bay
BE,Lessines
CA,Vankleek Hill
CA,Beauport
PT,Antes
US,Old Orchard Beach
US,Forest City
US,Lockhart
US,Rock Rapids
DE,Meiningen
GB,Stoke Lacy
DE,Mülheim an der Ruhr
US,Champions Gate
US,Parsippany
US,Villa Rica
ES,Olesa de Montserrat
RU,Nizjni Tagil
CH,Trübbach
US,Vint Hill
US,Round Hill
DE,Stegaurach
NO,Dovre
US,Prince Frederick
US,Haddon Heights
GB,Alva
GB,Stone
GB,Saltash
VN,Hoi An
NZ,Hanmer Springs
US,Bidwell
HU,Pécs
US,Perham
US,Miramar Beach
BE,Bornem
US,Foothill Ranch
DE,Höchstadt ( Aisch )
GB,Market Harborough
FR,Cambremer
US,Laurens
BE,Blehen-Hannut
FR,Nébian
IT,Località Produttiva Ronchi
AG,St. John's
FR,Lonlay L’Abbaye
BE,Wodecq
US,Eupora
EC,Puembo
GB,Hampton
US,Vallejo
SE,Handen
GB,Bewdley
US,Flint Hill
GB,Ilkeston
FI,Turku
US,Manheim
DK,Læsø
US,Eldred
IT,Balme
US,Reidsville
US,Salter Path
US,Harris
BR,Sete Lagoas - MG
US,Upper Marlboro
PL,Bojanowo
CA,Ellerslie
IS,Vestmannaeyjabær
CA,Owen Sound
US,New Rochelle
JP,Mie-ken Kuwana-shi
JP,Gifu-ken Ena-gun
US,Calmar
GB,Romsey
BE,Sinaai-Waas
CZ,Litovel
AT,Freistadt
BR,Pareci Novo - RS
US,Islip
NL,Mariaheide
US,Mahwah
US,Moyock
US,Glendale (Queens)
US,Clackamas
US,Duck
US,Tarentum
DE,Bindlach
MX,Naucalpan (Estado de México)
US,Eufaula
GB,Molesworth
JP,Kanagawa-ken Kamakura-shi
US,Copperopolis
KE,Maai Mahiu
CR,Manuel Antonio
NL,De Meern
BE,Ieper (West-Vlaanderen)
US,Latham
DE,Unterzaunsbach
AU,South Nowra
DE,Köln-Altstadt
JP,Akita-ken Senboku-shi
JP,Shizuoka-ken Hamakita-shi
US,Seymour
US,Adamstown
GB,Dartmouth
BE,Charleroi
US,Blossvale
BE,Sint-truiden
FO,Tórshavn
DE,Weiler im Allgäu
DE,Gommern
US,Rensselaerville
US,Dripping Springs
US,Harlem
GB,Liversedge
DE,Sigmaringen
US,Sicklerville
AU,Moorabbin
BE,Herentals
CA,Chateauguay
DE,Zeitz
DE,Trier
US,Killington
US,Middleburg Heights
AU,Lindisfarne
AT,Kirchdorf an der Krems
DE,Magdeburg
US,Archdale
CH,Eysins
US,Shepherdstown
US,Pulaski
US,Center Conway
US,Evergreen Park
DE,Hornberg
US,Osage Beach
US,Eagle Nest
US,Haven
US,Westhampton
US,Reedsburg
US,Kellogg
US,Tucker
BE,Ekeren
US,Fairlee
DE,Bodenmais
DE,Werneck
BE,Dottignies
US,Roan Mountain
US,Needham
GB,Fortrose
US,Marengo
BO,La Paz
GB,Glossop
US,Glenpool
US,Rocky River
US,Mercersburg
AT,Hallein
AU,Rouse Hill
RU,Cheboksary
RU,Gus'-Chrustalnyi
CA,Brockville
GB,Wotton-Under-Edge
US,Mineral Point
BE,Schilde
CA,West Vancouver
FR,Levallois-Perret
JP,Oita-ken Hita-shi
US,Wallace
DE,Sonneborn
DE,Lübz
US,Tigard
NL,Nieuwpoort
AU,Newtown
SK,Stupava
CZ,Broumy
CA,Dalhousie
US,Broomall
BR,Viana - ES
CL,Puerto Varas
US,Sunset Beach
US,Cudahy
CN,Guilin
US,St Pete Beach
US,Litchfield Park
US,North Lima
US,Sandpoint
GB,Bicester
AU,Cowaramup
GB,Dursley
BE,Dilbeek-Itterbeek
US,Hallandale Beach
GB,Rochdale
DE,Dessow
FI,Iisalmi
DE,Römerstein
IT,Diano Marina (IM)
US,Sand City
SK,Bytča
RU,Murom
GB,"West Linton, Peeblesshire"
US,South Charleston
US,Massapequa
US,Topton
US,Saugatuck
US,Mancos
US,Renfrew
US,Aiea
US,Kearney
US,Blackwood
US,Hazel Park
BE,Oudenaarde
DE,Schwandorf
US,Westmont
HR,Osijek
IT,Malafrasca-San Frustino (AR)
US,Montgomeryville
FR,La Ménitré
IT,Prato (Po)
SZ,Matsapha
FR,Rhone-Alpes
IN,Aurangabad
US,Sonora
DE,Langenau
ZA,Secunda
ZA,St Francis Bay
FR,Quend
CA,Saint-Tite
US,Mount Airy
AU,Jindabyne
VE,Colonia Tovar
US,Pilot Point
FR,Riquewihr
US,Willimantic
RS,Priština
RS,Vranovo
GB,"Downton, Salisbury"
US,Andrews
IT,Pontenuovo di Torgiano
US,Sullivan's Island
FR,Cormery
NZ,Drury
SI,Lukovica
US,Black Earth
BE,Rulles-Habay
US,Round Lake Park
GB,Cleobury Mortimer
IL,Zanuch
US,Eynon
US,Absecon
US,Aromas
GR,Nea Filadelfia
JE,St. Ouen
US,Kalkaska
BE,Meer
BE,Sint-Niklaas
CA,Calmar
DE,Edermünde
GB,Brightlingsea - Essex
AU,Pontville
US,Vidalia
ID,Denpasar
AU,Rosny Park
US,Goldsboro
US,Rocky Point
US,Pittsboro
US,Middleville
NL,Volkel
AU,Moolap
US,Snellville
US,Carmichael
US,Deer Lake
CN,Shandong
CH,Orbe
US,Sunbury
US,Elm Grove
DE,Weissenohe
US,Beckley
AU,Brighton
FR,Montgaillard
DE,Würselen
GE,Tskhinvali
US,Western Springs
US,Winnsboro
FR,Cherbourg
US,Cedars
US,Dodge City
FR,Piré Sur Seiche
PT,Vila Nova de Gaia
DE,Unna
US,Oreland
DE,Straubing
GB,"Pickmere, Knutsford"
BE,Cerfontaine-Silenrieux
US,Ladera Ranch
BE,Eizeringen
ZA,Robertson
MX,Puerto Morelos (Quintana Roo)
DE,Bad Laasphe
US,Webster City
MX,Boca del Río (Veracruz)
CA,Nokomis
US,Center Valley
IT,Crespellano (BO)
GR,Hora Samothrakis
DE,Everswinkel
LV,Brenguļi
NL,Baanstee-Oost
GB,Gillingham
US,Fountain
US,Horn Lake
US,Tannersville
CA,Little Current
BE,Louvain-la-Neuve
IT,Brignano Gera D'Adda (BG)
US,Kannapolis
BR,Goiânia
HU,Szarvas
BE,Alsemberg
CR,nan
CA,Asbestos
DE,Frammersbach
US,West Point
MX,Veracruz (Veracruz)
AT,Lenzing
DO,Santo Domingo
AU,Auburn
MT,Raħal Ġdid
SI,Ajdovščina
JP,Shizuoka-ken Tagata-gun
ES,Manilva
AW,Noord
GB,Hungerford
MX,Ensenada (Baja California)
LV,Liepaja
UA,Kryvyi Rih
GB,Castlewellan
US,Sumner
GB,Shropshire
GB,"Faversham, Kent"
US,Eagle River
DE,Etzelwang
DE,Niederstetten
RU,Chernogolovka
NO,Kokstad
US,Vincennes
US,Charlton
ZA,Eshowe
CA,Orford
DK,Humlebæk
US,Oldsmar
DE,Zeil Am Main
GB,Crewe
SE,Eksjö
FR,La Chapelle Basse Mer
IT,Poggibonsi (SI)
US,Cromwell
GB,Leamington Spa
US,Miamisburg
CA,Creston
DE,Wolframs-Eschenbach
DE,Sachsenkam
NL,Budel
US,Sperryville
US,Whitewood
US,Telluride
US,Vandergrift
US,Cool
US,Vernon Hills
FR,Milly-Sur-Thérain
US,Hunter
CL,Neltume
GB,Suckley
IT,Sant'Ambrogio di Torino
ES,Arriate
GB,Gloucestershire
US,Peapack
US,Lewis Center
CA,Kincardine
DE,Giengen
US,Iron River
DE,Altenstadt
US,Lackawanna
US,North Bethesda
US,East Berne
US,Hart
US,Lake Ronkonkoma
FR,Sadirac
IT,Cagliari (CA)
AU,Pemberton
US,Fairview
NL,Dongen
US,Mount Healthy
NL,Beverwijk
US,Gratiot
IT,Candelo (BI)
US,Edison
US,Jim Thorpe
BR,Guarapuava
CA,Powell River
ES,La Coruña
JP,Yamaguchi-ken Hagi-shi
US,Westland
US,Stonington
GB,Appletreewick
ES,Alcúdia
AU,Boorhaman
US,Onaway
US,Berryville
GB,Billingshurst
GB,Shipley
US,Chester Springs
CA,Ajax
CH,Trimbach
JP,Niigata-ken Uonuma-shi
US,Bucksport
US,Lynbrook
US,Glencoe
US,Champlin
US,Oconto Falls
IT,"Nervesa Della Battaglia, Treviso"
US,Saxtons River
BH,Manama
US,Brookneal
US,Lufkin
US,Artesia
BE,Brakel
US,Leesport
US,Orange Beach
US,Madera
HR,Koprivnica
CA,Innisfail
MD,Bender
PE,Arequipa
US,Belchertown
US,Winters
VI,Frederiksted
US,McCall
US,Honeoye Falls
DE,Teisnach
GB,"Harleston, Norfolk"
US,West Plains
PT,Vialonga
US,Pickens
RU,Smolensk
FR,Void Vacon
US,Scotia
SE,Varberg
GB,Battle
US,Coppell
PT,Trofa
US,Eastlake
DE,Monschau
US,Hermiston
US,Warrensburg
TW,Hsinchu City
AU,Capalaba
US,Charles City
AM,Erevan
US,Waitsburg
DE,Stein a.d. Traun
US,Panguitch
IN,Punjab
ES,Villanueva de la Serena
SK,Nitra
BE,Aywaille
IT,Monteverdi Marittimo
DE,Frechen-Hücheln
US,Maysville
CO,Tunja
ES,Vilanova Del Camí (Igualada-CATALONIA)
NO,Sarpsborg
GB,Hebden Bridge
US,Oak Island
ES,Alcalá de Guadaira
CA,Quesnel
RU,Magadan
PH,Muntinlupa
BR,Santa Maria - RS
PL,Czarnków
IT,Pescolanciano
US,Melbourne Beach
IT,Val Della Torre (TO)
IN,Noida
BR,Avaré - SP
DE,Fulda
FR,Pierre-Bénite
US,Oakridge
US,Sleepy Hollow
US,Paterson
LK,Biyagama
IT,Villa D'Adda (BG)
NL,Zaandam
US,Closter
JP,Nagano-ken Suzaka-shi
AR,El Hoyo
US,Sundance
ES,Almacelles
FR,Voiron (Isère)
LV,Raunas Pagasts
FR,Champigneulles
GB,Guildford
DE,Pegnitz
US,Arabi
CZ,Humpolec
GB,Malton
TT,Port Of Spain
DE,Osterberg
CZ,Olomouc
US,Oakton
DE,Lichtenfels
RS,Loznica
DE,Würzburg
BE,Emelgem
US,Tomball
AR,Bariloche
US,Lovingston
US,Castroville
US,West Milwaukee
US,Rancho Mirage
ID,Bali
GB,Richmond
US,Prestonsburg
BE,Emines
GB,Stalybridge
SI,Spodnji Duplek
AR,Mar Del Plata
US,Murphy
IT,Leverano (LE)
CH,Vulliens
PH,Aurora
FI,Laitila
UZ,Salar
GB,Yelverton
GL,Qaqortoq
US,Griffith
NL,Goes
BE,Kessel-Lo
SE,Borlänge
US,Linwood
FR,Le Mont Dore
BR,Santo André - SP
US,Colmar
SK,Svätý Jur
US,Moultonborough
BY,Слуцк (Slutsk)
US,Hightstown
US,Marshalltown
CA,South River
FR,Mèze
US,Gallatin
NL,Schinnen
DE,Waldstetten
US,Pomona
GB,Llangefni
AT,Hall in Tirol
US,Abiquiu
US,Three Oaks
ES,San Andrés del Rabanedo
FR,Le Pin
BY,По́лацк (Polotsk)
DE,Hartmannsdorf
NO,Ringebu
BE,Kortrijk-Dutsel
GB,"Barnstaple, Devon"
GB,Chelmsford
GB,Leek
US,Voluntown
SE,Karlskrona
CL,Isla de Pascua
US,Pittstown
BR,Curitiba
DE,Waldhaus Im Naturpark Südschwarzwald
PA,Bajo Boquete
DE,Greiz
US,Sauk Rapids
AU,Port Douglas
CN,Chongqing
PR,Vieques
GB,"Pershore, Worcestershire"
DE,Ludwigsburg
RO,Timișoara
ES,Logrono
CA,Oro-Medonte
SB,Honiara
GB,Craigavon
IT,Prata Di Pordenone (PN)
AR,Villa Gesell
US,Fort Drum
RU,Serpukhov
US,Prosser
US,Cape Carteret
US,Delmont
DE,Mönchengladbach
US,Wilton
US,New Richmond
US,Willow Grove
DE,Poing
DE,Steinberg - Wernesgrün
CA,Turner Valley
US,Pitman
US,Bald Head Island
BE,Sint-Amandsberg
US,Gate City
GB,Thetford
NZ,Martinborough
BE,Aubel
CA,Okotoks
CZ,Pelhřimov
US,Farragut
RO,Ungheni
HR,Daruvar
US,Atco
DE,Lutherstadt Wittenberg
US,Random Lake
US,Lykens
FR,Contamine Sur Arve
PL,Sztum
SE,Partille
CN,"Changchun, Jilin Province"
US,Walland
NL,"Horst, Limburg"
IT,Civita Castellana (VT)
IL,Li On
AM,Goris
KR,Gangwon-do
US,Aliso Viejo
SK,Martin
US,Orcutt
GB,Staffordshire
SK,Poprad
NL,Hoogland
US,Mountain Home
GB,Worcestershire
LT,Druskininkai
NL,Enkhuizen
IE,County Louth
NL,Middelburg
US,Potosi
US,DeKalb
AU,Varsity Lakes
GB,Craven Arms
IT,Forni Di Sopra (UD)
US,Lake Clear
US,Newberry
US,Hobe Sound
US,Taylors
IE,County Roscommon
US,Forest Grove
GB,Aviemore
GR,Chios
US,Hopewell
AT,Kraig
US,Port Neches
US,North Chatham
US,Poolesville
US,Strongsville
US,Hope Mills
DE,Oßling
US,Inlet
RO,Braşov
US,Winter Garden
DK,Broby
LT,Panevėžio R.
FR,Hasparren
US,Lynn
US,Millis
US,White Stone
US,Bossier City
UY,San Carlos
AT,Neustift
GB,Stockton-On-Tees
DE,Görlitz
DE,Schwäbisch Gmünd
GE,Saguramo
BR,Uberlandia - MG
HR,Medulin
RO,Moara Vlasiei
US,Two Harbors
US,Gardner
BE,Denderbelle
US,Allamuchy
US,Edinburg
US,Wauseon
IT,Campodarsego (PD)
EC,Mindo
US,Indialantic
DE,Ludwigsstadt
NL,Nikkelstraat
US,Walled Lake
AT,Bruck an der Großglocknerstraße
ES,Sant Llorenç d'Hortons
BR,Maceió
BR,Gramado - RS
NL,Ravenstein
JP,Shizuoka-ken Hamamatsu-shi
ES,Alcoi
NO,Sylling
US,Hazlet
BE,Ploegsteert
US,Pontiac
GB,"Litton, Nr. Buxton"
CA,Almonte
BR,Caraguatatuba
ES,Algodonales
CZ,Žatec
MU,Port Louis
CM,Douala
DK,Assens
DK,Silkeborg
US,Roxbury Center
ES,El Puerto De Santa María
IT,Desio (MI)
BE,Jalhay
BE,Grez-Doiceau
DE,Erding
TH,Koh Tao
CA,Saanich
DE,Aschau
BR,Congonhal - MG
ES,Hospitalet De Llobregat
DE,Oberhaching
DE,Bieswang
DE,Laaber
US,Eastport
FR,Châteaubriant
US,Kennewick
US,Anoka
GB,Chatham
US,Rockwall
GB,Wadebridge
US,Greeneville
AU,Tooborac
DE,Landsberg
IT,Orzinuovi (BS)
US,Niceville
US,East Ridge
US,Brockport
US,Endicott
US,Thiensville
EE,Purtse
DE,Passau
FR,Clermont Aubière
UA,Berezne
US,Colorado City
US,Watford City
DE,Aufseß
FR,Amiens Sud
US,Fort Campbell
US,Montour Falls
DE,Waakirchen
CA,Pembroke
US,North Hoosick
DE,Hausen/Roth
US,Shamong
IT,Bellagio (CO)
GB,Bildeston
AU,Redfern
JP,Miyazaki-ken Nobeoka-shi
US,Bayport
IT,Signa (FI)
US,Niwot
US,Palmer
IL,Ginegar
US,Carpinteria
JP,Kanagawa-ken Odawara-shi
FI,Hailuoto
ZA,Roodepoort
LT,Zarasų R.
RO,Bicaz
GB,Chepstow
NZ,South Dunedin
US,West Seneca
GB,"Sheffield, South Yorkshire"
DE,Esslingen
CZ,Vyskov
DE,Obertaufkirchen
US,Silvis
DE,Isny
FR,Montauban
US,Mount Angel
US,Bradenton Beach
US,Millbury
VE,Maracaibo
DE,Tann
US,Shreveport
US,Lisle
US,Portersville
AT,Rankweil
BE,Frasnes-lez-Buissenal
GB,Chard
HR,Bjelovar
AU,Picton
FI,Uusikaupunki
US,Franktown
IT,Usago Di Travesio (PN)
US,Cisco
US,John Day
GB,Burrington
GB,Morpeth
FR,Cour-Cheverny
IT,Monza
GB,Sligachan
LT,Trakai
FR,Briançon
NZ,Palmerston North
DE,St. Wolfgang
CA,Kaslo
US,Owings
US,Morgan City
ZA,Somerset West
US,Point Marion
SE,Lund
RO,Voluntari
DE,Eggolsheim
NL,Wezep
AT,Zeutschach
CA,Corbyville
US,Deming
US,Depew
IT,Fano
GB,Pewsey
DZ,Algiers
DE,Kempten
RU,Бочкари (Bochkari)
US,Mount Washington
US,Milton Freewater
US,Pantego
US,Southwest Harbor
US,South Amboy
US,Gurnee
US,Canutillo
US,Norco
AT,Ostermiething
GB,Glenkindie
FR,Blesle
IT,Città della Pieve (PG)
DE,Bad Gandersheim
FR,Amilly
DE,Pöttmes
CA,Breadalbane
DZ,Maison-Carree
US,Homer Glen
FR,Bergnicourt
AU,Osborne Park
US,Hermann
US,North Rim
BR,Leme - SP
US,Kilgore
US,Gruene
AT,Japons
GB,Basingstoke
GB,"Witney, Oxon"
US,Scottsville
AT,Wolfsberg
US,Longview
DE,Vohburg
CA,Milton
SE,Åryd
US,Millbrae
DE,Riedenburg
NL,Vlissingen
GB,Poole
DE,Wiernsheim
GB,Kings Bromley
FR,Rennes
CH,Carouge
US,Hereford
GB,South Shields
US,Camillus
US,Shapleigh
US,Queensbury
FR,Rodemack
FR,Patrimonio
CA,Tiverton
US,Copperton
ES,Flix
AR,Mar del Plata
AU,Moss Vale
FR,Lons-le-Saunier
US,Medical Lake
US,Ranier
HU,Jászdózsa
US,Trempealeau
FR,Mazan
NO,Kongsberg
US,Valley Springs
DE,Kirn
ES,Pozoamargo
US,Mount Joy
NL,Dordrecht
CA,Oromocto
US,Ottumwa
FR,Blaringhem
US,Colonial Beach
US,Glenelg
CA,Vaughan
IE,Clonmel
AM,Abovian
DE,Bad Waldsee
DE,Tirschenreuth
US,Cave Creek
IL,Ashkelon
SE,Ljusne
PL,Warka
FI,Mariehamn
DE,Apolda
DE,Mossautal
US,Excelsior
US,Centreville
US,Elko
US,Selden
US,Wernersville
US,Oscoda
US,Tappan
AU,Erina
AU,Black Rock
US,Malta
IN,Sikkim
GB,Leamside
GB,"Godalming, Surrey"
US,Tusculum
AU,Hawthorn
US,Rice Lake
US,Machias
US,Kapaa
DE,Pommersfelden
GB,Nuneaton
CA,Les Cèdres
US,Sequim
RO,Piatra Neamț
AU,North Hobart
US,Highland Falls
US,Waldwick
US,Southbridge
ES,Benabarre
AU,Pyrmont
BE,Silly
FR,Aix-en-Provence
US,West Grove
FR,Vaumort
US,Wytheville
US,Vestal
JP,Izunokuni
IT,Jesi
CR,Cabo Blanco
DE,Paderborn
US,Pawcatuck
GB,Falmouth
US,Havre De Grace
CA,Ste-Cécile de Milton
GB,Elgin
AT,Obernberg
US,Forestville
IT,Taceno (LC)
US,Minneola
SK,Vyhne
GB,"Burnley, Lancashire"
PL,Lwówek Śląski
PL,Białystok
US,Barnegat
GB,Middlesbrough
US,Lakeview
GB,Llanarth
IE,County Sligo
GB,Hamstall Ridware nr. Rugeley
JP,Iwate-ken Morioka-shi
BR,Forquilhinha
US,Douglassville
AU,Cowes
BE,Ecaussinnes
HU,Kecskemét
GR,Artemis
FR,Lagord
DE,Marktleuthen
DE,Saarlouis
LT,Sigutėnai
US,Bardstown
NO,Atna
DE,Neunkirchen a. Brand
RU,Stavropol'skiy kray
US,Enumclaw
DE,Babenhausen
RU,Kemerovo
GB,Ballyclare
BE,Schriek
FR,Lomme
IT,Borsano Di Busto Arsizio (VA)
CZ,Dobrá
IT,Mercatale Di Vernio (PO)
US,Madeira Beach
HR,Buzet
BR,Toledo
DE,Altenau
US,South Berwick
US,Ho-Ho-Kus
CA,Dildo
US,Calimesa
HR,Buje
FR,Croix
FR,Boulazac
BE,Leuze-Pipaix
GR,Itea
DE,Miltenberg
DE,Gessertshausen
GB,Pitney
GB,"Great Tew, Chipping Norton"
VN,Hue
DE,Konradsreuth
US,North Huntingdon
BR,Itatiba
PL,Rożdżałów
US,Twisp
NO,Fedje
FR,Saint-Omer
US,Auburndale
IS,Vík
US,Boalsburg
BR,São Gonçalo Do Rio Abaixo - MG
CA,Sainte-Thérèse
US,West Dover
US,Ashtabula
DE,Plochingen
DE,Kißlegg im Allgäu
IT,Torrechiara
AT,Wilhering
SK,Gáň
GB,Fakenham
FJ,Suva
NL,Nederhorst Den Berg
US,Danielson
UY,Paysandú
FR,Champis
RE,Saint-Pierre
GR,Argostoli
US,Hurst
CA,Swift Current
US,Blairsden-Graegle
RU,Tula
CA,Grande Prairie
BR,Lavras - MG
IT,Mantova
ES,Valdemoro
GB,"Huntingdon, Cambridgeshire"
RO,Arad
US,Kittitas
NL,Kaatsheuvel
SE,Sollentuna
FR,Lafrançaise
US,Westmoreland
BR,Palmas
AT,Grödig
US,Grandy
NZ,Leigh
US,Gold Canyon
FR,Villeneuve-d'Ascq
US,Timonium
MX,Tultitlán (Estado de México)
US,Raytown
BR,Eldorado Do Sul - RS
US,Bourbonnais
US,West Liberty
DE,Heimenkirch
US,Pescadero
CA,Pitt Meadows
DE,Sonneberg
ES,Torrelodones
US,Winterport
DE,Rostock
US,Grayson
IT,Piozzano
FR,Saint-Pierre
AU,Macquarie Park
US,Lake Lure
US,Chanute
US,Port Royal
US,Joppa
NZ,Papakura
US,Biloxi
US,Plymouth Meeting
UA,Ternopil
US,Marrero
US,Glenmont
US,Sterling Heights
LS,Maseru
FR,Carhaix
US,Hunlock Creek
IT,Viano (RE)
IT,Caserta
US,Garwood
US,Highspire
DE,Binz
DE,Argenbühl im Allgäu
US,Hilo
AT,Anthering
US,LaGrange
VN,Rung Hoa
DE,Soltau
US,Forest
US,Rialto
FR,Godewaersvelde
US,Eastham
BR,Guarulhos - SP
AU,Maleny
GP,Gustavia
DK,Haderslev
US,Brecksville
BR,Bento Gonçalves
US,South Saint Paul
US,North Sandwich
DE,Mössingen
DK,Løkken
MX,D.F.
US,Locust Grove
FR,Labège
DE,Freyung
US,Sylvan Lake
DE,Vilseck
