Country,City,lat,long
CV,Praia,14.93152,-23.512539999999998
ES,Vejer de la Frontera,36.25213,-5.967169999999999
US,Harpswell,43.80175,-69.98421
DK,Vissenbjerg,55.38482,10.137839999999999
DE,Nideggen-Wollersheim,50.671206,6.5641377
CH,Ziefen,47.4305811,7.7063432
US,Hartville,37.25088,-92.51044
AT,Absam,47.29572,11.505930000000001
US,Collegeville,45.594409999999996,-94.36305
US,Meredith,43.65757,-71.50035
US,Valrico,27.937890000000003,-82.23644
DE,Tegernsee,47.7123,11.7582
GB,Staveley,54.37661,-2.81791
KZ,Karaganda,49.80187,73.10211
AU,Oakleigh South,-37.92416,145.09146
US,Xenia,39.684779999999996,-83.92965
MX,Oaxaca,17.06542,-96.72365
US,Grass Valley,39.21906,-121.06106000000001
DE,Jandelsbrunn,48.73333,13.7
CN,Lhasa Tibet,29.6553895,91.1704736
NO,Egersund,58.451330000000006,5.9997
JE,Grouville,49.18404,-2.0516828
US,Carle Place,40.7526,-73.61041
AT,Schwaz,47.351690000000005,11.710139999999999
NP,Katmandu,27.701690000000003,85.3206
US,Jefferson,36.4204,-81.47344
RU,Votkinsk,57.04865,53.98716999999999
PT,Azambuja,39.07029,-8.868219999999999
CZ,Turnov,50.58356,15.151860000000001
GB,Prestonpans,55.95939,-2.98038
US,Rahway,40.60816,-74.27765
SK,Nitra-Zobor,48.3463396,18.1088709
JP,Hokkaido Obihiro-shi,42.923809,143.1966324
NL,Oijen,51.82417,5.5027800000000004
GB,Tyne & Wear,54.9391774,-1.5948711848097146
CA,Strathroy,42.9561795,-81.6220202
US,South Sioux City,42.47388,-96.41364
US,Wrentham,42.06677,-71.32811
DK,Stege,54.98704,12.28461
AU,Heidelberg West,-37.73922,145.04034
US,Parsonsburg,38.3876168,-75.4710313
MX,Rincon de Guayabitos (Nayarit),21.0258485,-105.2648906
US,Epping,43.03342,-71.07423
RO,Roman,46.92119,26.92646
US,South Hamilton,42.6070387,-70.878661
ES,Alcobendas,40.54746,-3.6419699999999997
GR,Komotini,41.119170000000004,25.40535
US,Clark Summit,43.0734139,-71.8695233
GB,Great Alne,52.2313033,-1.831837
DE,Willingen,51.29418,8.6091
US,Sauk City,43.27082,-89.72207
FR,Saint-Tropez,43.26764,6.64049
BE,Lot,51.0502,3.46162
AT,St. Johann In Tirol,47.51161965,12.453065736481832
SI,Gornja Radgona,46.67333,15.992220000000001
FR,Breitenbach,48.36441,7.28995
NI,San Juan del Sur,11.25292,-85.87049
GB,Grassington,54.0714,-1.99822
FR,Eragny Sur Oise,49.0192178,2.0910817
US,Harbor Springs,45.43168,-84.992
GB,Stanford-in-the-Vale Oxfordshire,51.6379528,-1.5047156
ES,Íscar,41.3634512,-4.5338953
FR,Pouyastruc,43.26774,0.17054
US,Hazle Township,40.9485738,-75.8511182
GB,Redcar,54.616569999999996,-1.05999
US,Gasport,43.199220000000004,-78.57614000000001
GB,Much Wenlock,52.595819999999996,-2.55749
ES,Sant Esteve d'en Bas,42.11809,2.45682
NO,Steinkjer,64.01487,11.49537
CZ,Velke Brezno,50.662703,14.1417394
US,West Greenwich,41.637,-71.66004000000001
CA,Bath,44.18342,-76.78273
IT,Siracusa,37.07542,15.28664
GB,Carlton,54.59004,-1.39117
AU,Wollongong,-34.424,150.89345
CA,Neustadt,44.08339,-80.99973
AU,Kewdale,-31.978859999999997,115.95159
GB,Andover,51.21135,-1.49393
US,Wilder,43.67655,-116.91181999999999
BR,Rio Claro,-22.72306,-44.13556
IS,Siglufjörður,66.15198000000001,-18.90815
GB,"Princetown, Devon",50.5446011,-3.9905326
US,Fabius,42.835067,-75.9860322
US,Milan,35.16976,-107.89088999999998
JP,Hokkaido Kameda-gun,41.954567,140.6813415
SE,Nynäshamn,58.903369999999995,17.94793
US,Edwards,39.64499,-106.5942
CH,Zermatt,46.01998,7.74863
DE,Freiberg,50.91089,13.33881
DE,Medebach,51.19713,8.70635
BR,Brasília - DF,-15.7934036,-47.8823172
CA,Frampton,46.463403,-70.807571
IT,Graglia (BI),45.558562,7.978019
DE,Langenberg,51.772059999999996,8.31809
US,Thorndale,30.613809999999997,-97.20555
US,Leeds,37.23859,-113.35911999999999
BE,Deinze,50.98175,3.53096
SE,Mölndal,57.6554,12.01378
US,Copiague,40.681490000000004,-73.39984
US,Maiden Rock,44.5608007,-92.3096252
US,East Point,33.67955,-84.43937
FR,Lyon St Priest,45.6965347,4.9441635
US,Big Bend,42.8814,-88.20676
AU,Leabrook,-34.929759999999995,138.65861999999998
US,Delaplane,38.9152937,-77.9203579
AU,Bellarine,-38.1999752,144.54008238589728
CA,Simcoe,42.8334,-80.29966999999999
NL,Berkel-Enschot,51.57018575,5.131468861819789
FR,Dommartin les Remiremont,48.0001691,6.6436076
BR,Praia Grande,-24.00583,-46.40278
GB,Dunkeld,56.5655711,-3.5862546
US,Somers Point,39.31762,-74.5946
US,McPherson,38.37084,-97.66421
KH,Sihanoukville,10.60932,103.52958000000001
KY,George Town,19.2866,-81.37436
CA,Alma,48.550090000000004,-71.6491
US,Harvey Cedars,39.706231,-74.1340253
JP,Niigata-ken Sado-shi,38.0182578,138.3683995
DE,Dingsleben,50.43333,10.6
GB,Dishforth,54.1527484,-1.4163297
US,Ruston,32.52321,-92.63793000000001
US,Lake Barrington,42.21252,-88.15258
US,Pensacola Beach,30.3335333,-87.1374676
MX,Tizayuca (Hidalgo),19.85257935,-98.95927027557966
GB,"Thurso, Sutherland",58.5869722,-3.5206091
FR,Saint-Geoire-en-Valdaine,45.45668,5.63515
HU,Dombóvár,46.37657,18.136960000000002
US,Oriskany,43.15729,-75.33267
US,Kenilworth,42.08586,-87.71755999999999
US,Milwaukie,45.44623,-122.63926000000001
FR,Roubaix,50.69421,3.17456
US,Beatty,36.908559999999994,-116.75923
TR,Alanya,36.54375,31.99982
DE,Wittingen,52.72694,10.736130000000001
DE,Nittenau,49.19425,12.26741
US,North Chelmsford,42.6389798,-71.3828403
BE,Blaton,50.50038,3.6600800000000002
IT,San Sperate,39.35758,9.00814
US,Goldendale,45.820679999999996,-120.82173
AL,Pukë,42.04444,19.899720000000002
BE,Lochristi,51.09644,3.8319400000000003
TJ,Dushanbe,38.53575,68.77905
CA,Sainte-Catherine,45.400079999999996,-73.58248
US,Bannockburn,42.19336,-87.86646
CY,Paphos,34.776790000000005,32.42451
US,Gary,37.36373,-81.55011
BR,Mar Grande - BA,-12.996728950000001,-38.66854473641474
SE,Eskilstuna,59.366609999999994,16.5077
US,Three Rivers,43.82012,-121.46919
BE,Lochristi-Hijfte,51.1108811,3.8099162
CY,Lefkosa,35.175309999999996,33.3642
CZ,Hodonin,48.848929999999996,17.13244
IT,Trecate,45.43399,8.7364
BE,Winksele,50.8986,4.64607
FR,Toulouse Purpan,43.6062425,1.3997613
DE,Hürth,50.87079,6.867610000000001
GB,Newton Aycliffe,54.61841999999999,-1.5719
GB,Banchory,57.051680000000005,-2.4882400000000002
ES,Tarragona,41.11667,1.25
LV,Adaži,57.0819829,24.3243287
AU,Weldborough,-41.19111,147.90424
US,East Walpole,42.1620431,-71.2106086
DK,Viborg,56.45319,9.40201
GH,Accra,5.556019999999999,-0.1969
DE,Bichl,47.7201,11.41231
DE,Breitengüßbach,49.97209,10.88591
CZ,Beneov U Prahy,48.7294,14.62737
US,Guerneville,38.50186,-122.99611000000002
CN,Haiku City,31.2113991,121.444326
US,Ava,36.952,-92.66045
AU,Epping,-37.65,145.03333
DE,Giessen,50.587270000000004,8.67554
FR,Mauguio,43.6181,4.00739
US,Irwin,40.32451,-79.70115
JP,Osaka-fu Minoh-shi,34.8228896,135.4922662
CA,Cochrane,51.183409999999995,-114.46871000000002
RU,Podolsk,55.42419,37.55472
ES,Puigpunyent,39.62514,2.52759
GB,Lodsworth,51.0010937,-0.6799412208659218
US,Richmond Hill (Queens),40.6994253,-73.8309672
IT,Scandiano (RE),44.5993449,10.6878385
CH,Morgins,46.239,6.852
US,Jay,36.42119,-94.7969
FR,Tosny,49.21906,1.3738700000000001
FR,Nyons,44.360820000000004,5.1405199999999995
BE,Aalst,50.936040000000006,4.0355
NO,Jessheim,60.14151,11.17515
CZ,Slaný,50.23046,14.086929999999999
PL,Elblag,54.1522,19.408839999999998
BE,Grimbergen,50.934090000000005,4.37213
NL,Putten,52.259170000000005,5.60694
BR,Assis Chateaubriand,-24.4054826,-53.5120468
IT,Sasso Pisano (PI),43.167501,10.8649229
IT,Völs Am Schlern - Fiè Allo Sciliar,46.517598,11.5026136
DE,Naurath,49.8825864,6.749261
US,Wintersville,40.37535,-80.70369000000001
JP,Gumma-ken Tatebayashi-shi,36.2454338,139.5421576
US,Lake Leelanau,44.980832,-85.715085
IS,Sauðárkróki,65.74611,-19.63944
LA,Savannakhet,16.5703,104.7622
GB,"West Hewish, Weston Super Mare, North Somerset",51.48199,-2.76973
AU,Alphington,-37.78333,145.03333
DE,Herrngiersdorf,48.78863,12.072000000000001
MY,Ipoh,4.5841,101.0829
DE,Pirmasens,49.20145,7.605289999999999
DE,Marksteft,49.79391,9.951210000000001
ML,"Senou, Bamako",12.5205282,-7.929262
JP,Chiba-ken Sanbu-gun,35.6,140.11667
DK,Blåvand,55.555888,8.1347402
ES,Algallarin,37.9951288,-4.4750037
GB,"Bromley, Kent",51.4120497,-0.0446615
US,Hiram,41.31256,-81.14371
SE,Alafors,57.92579,12.07835
CL,Diaguitas,-30.0224352,-70.6339359
DE,Frensdorf,49.81667,10.86667
US,Newtonville,42.3500968,-71.2036659
US,Welch,37.43289,-81.58455
US,Seminole,32.718990000000005,-102.64491
US,Beaver Dam,36.89942,-113.93274
DE,Stegaurach-Debring,49.8586168,10.8597054
AT,Ernstbrunn,48.53333,16.35
CZ,nan
GB,Banwell,51.32894,-2.8691400000000002
BE,Linkebeek,50.76781,4.336880000000001
US,Evans,40.37637,-104.69219
LT,Dusetos,55.74635,25.84562
US,Rock Falls,41.77975,-89.689
DK,Ringe,55.23828,10.4786
US,Lovelady,31.12685,-95.4455
ID,Bekasi,-6.2349,106.9896
PT,"Ponta Delgada, Azores Archipelago",37.73952,-25.66874
DE,Nagold,48.5498,8.72366
ES,Padul,37.02462,-3.62678
US,Wareen,46.81718,-95.84533
FI,Oulu,65.01236,25.46816
US,Lake Ann,44.723889,-85.843139
US,Helper,39.684129999999996,-110.85461000000001
NL,Kapelle,51.486270000000005,3.95804
US,Victorville,34.53611,-117.29116
IT,Arezzo,43.462759999999996,11.88068
MX,Mérida,20.97537,-89.61695999999999
UA,Mykulyntsi,49.3935199,25.60649499002358
FR,Reims,49.26526,4.02853
FR,Saint Sylvestre Cappel,50.7765387,2.5544239
BY,Рэчыца (Rechitsa),52.3671775,30.3837698
GB,"Marlow Bottom, Bucks",51.5863551,-0.7681224
CA,Amqui,48.46382,-67.43134
US,Lorton,38.70428,-77.22776
IE,Inagh,52.8769424,-9.1761865
BE,Boortmeerbeek,50.97929,4.57443
US,North Bellmore,40.69149,-73.53345999999999
US,Tahoe City,39.15023,-120.1612
NL,Weert,51.251670000000004,5.70694
GB,Chipping Sodbury,51.538129999999995,-2.39379
US,Hallock,48.774429999999995,-96.94645
CH,Monthey,46.254509999999996,6.954060000000001
DE,Wieseth,49.16667,10.48333
KZ,Astana,51.1801,71.44598
DE,Lautertal-Lautern,49.7215029,8.720596
GB,Rainford Merseyside,53.5020825,-2.7878773
US,Yountville,38.401579999999996,-122.36081000000001
nan,Swakopmund,-22.678420000000003,14.526629999999999
BR,São José Dos Pinhais,-25.533816,-49.2072163
GB,Market Deeping,52.67654,-0.31629
GB,Moreton-in-Marsh,51.9906413,-1.7023018
GB,"Melksham, Wiltshire",51.3725919,-2.13743
IT,Carpi (MO),44.7835699,10.8854523
BR,Timbo - SC,-26.8282737,-49.270641
CH,Chur,46.84986,9.532869999999999
GB,Lossiemouth,57.72136,-3.28341
US,Succasunna,40.86843,-74.64044
GB,Tadcaster,53.883219999999994,-1.26344
GB,"Dunkeswell, Honiton, Devon",50.7996,-3.18899
US,Excelsior Springs,39.33917,-94.22606
AT,Ried im Innkreis,48.21123,13.48855
US,Penndel,40.15205,-74.91656
HN,Los Naranjos,14.9,-88.05
SE,Värmdö,59.1822255,19.057421611711707
GB,Witney,51.7836,-1.4854
US,Marblemount,48.534909,-121.43506565928999
DE,Reichenau,47.68885,9.06355
US,Alliance,42.10163,-102.87215
DE,Bad Blankenburg,50.68189,11.27369
US,North Arlington,40.78843,-74.1332
US,Birdsboro,40.264540000000004,-75.80409
US,Hammonton,39.636509999999994,-74.80239
RO,Braila,45.27152,27.974290000000003
HU,Békésszentandrás,46.86667,20.48333
BR,Florianópolis,-27.59667,-48.549170000000004
DE,Eldagsen,52.39022245,8.940724160587923
US,The Forks Plt,39.55934,-120.82688999999999
US,Ayden,35.47266,-77.41552
ES,Pamplona,42.81687,-1.64323
GB,Worksop,53.30181999999999,-1.12404
US,Kamuela,20.023229999999998,-155.67288
FR,Graulhet,43.76688,1.98938
AU,Penola,-37.3752,140.83678
US,Maple Glen,40.01563,-79.97672
PG,Hohola NCD,-9.47723,147.15089
FR,La Chapelle-d'Armentières,50.6727867,2.8965721
DE,Ludwigshafen,49.48121,8.44641
AU,Surfers Paradise Queensland,-27.9989899,153.42398
GB,Aylesbury,51.81665,-0.81458
CA,Cap-Rouge,46.747389,-71.352425
DE,Altenkunstadt,50.125040000000006,11.2503
AM,Dilijan,40.7417,44.8501
US,Wetumpka,32.54374,-86.21191
US,Cabool,37.123940000000005,-92.10127
NZ,Taupo,-38.68333,176.08333000000002
IT,Castelcucco,45.83024,11.88296
BE,Sint-Gilles,50.8267409,4.345668
GB,Dungannon,54.503440000000005,-6.7672300000000005
AU,Glebe,-33.878840000000004,151.18426000000002
BE,Koksijde,51.11642,2.6377200000000003
US,Mantorville,44.06913,-92.75575
GB,Eton Windsor,51.48379805,-0.6041397427111339
RO,Dumbrăviţa,47.6,23.65
US,Monmouth,40.911429999999996,-90.64735999999999
US,Wailuku,20.89133,-156.50603999999998
MX,San Cristóbal De Las Casas (Chiapas),16.6835469,-92.61551841991157
US,Mint Hill,35.179590000000005,-80.64729
US,Frazer,38.39028,-105.1186
US,Bloomer,45.10024,-91.48877
US,National City,32.67811,-117.0992
US,Avalon,40.5009,-80.06756
ES,Rota,36.62545,-6.3622
US,Royse City,32.975120000000004,-96.33248
RU,Pokrov,55.91797,39.17242
US,St. John,18.3355244,-64.75498466449767
US,West Harrison,39.2608882,-84.8207849
BE,Dalhem,50.71315,5.72774
CA,Shediac,46.219809999999995,-64.54106999999999
CA,Lindsay,44.350120000000004,-78.73286
AR,Santa Fe,-31.648809999999997,-60.70868000000001
AT,Micheldorf,46.91667,14.416670000000002
AU,Northbridge,-33.81313,151.21728000000002
GB,Penarth,51.4386,-3.17342
US,Asbury,42.51445,-90.75152
CY,Gećitköy,35.336326,33.0681663
CH,Savigny,46.53844,6.73222
US,Amelia,39.0284,-84.21771
US,Lake Milton,41.0995019,-80.9703684
GB,Pool In Wharfedale,53.9026438,-1.6305098
US,Howey-in-the-Hills,28.71694,-81.77341
US,Kane,41.66284,-78.81114000000001
US,Wayzata,44.97413,-93.50662
GB,Corfton,52.4608231,-2.7450406
DE,Alzey,49.74657,8.11513
BG,Elin Pelin,42.66667,23.6
FR,Pont-d'Ain,46.05583,5.33974
CZ,Náměšť na Hané,49.602129999999995,17.06539
NZ,Arrowtown,-44.93837,168.81007
AU,Coogee,-32.11934,115.7665
DE,Alsfeld,50.75185,9.27082
AU,Cheltenham,-34.86788,138.52336
FR,Waldhambach,48.92662,7.21621
DE,Sennfeld,50.03895,10.25986
US,Alburtis,40.51093,-75.60297
NL,Wormerveer,52.49670985,4.784294662497363
US,Ellenville,41.717040000000004,-74.39571
US,Krumville,41.8848151,-74.2423697
DE,Kemmern,49.95486,10.877839999999999
US,Wimberley,29.99744,-98.09862
DE,Baienfurt,47.82857,9.65157
DE,Eislingen,48.69515,9.706760000000001
JP,Hokkaido Kitami-shi,43.8039651,143.895539
PL,Połczyn-Zdrój,53.76424,16.09574
US,Sunrise,26.13397,-80.1131
BR,Castelo - ES,-20.6034476,-41.2033505
US,Etters,40.152590000000004,-76.75025
RO,Satu Mare,47.83333,26.01667
ES,Numancia de la Sagra,40.07395,-3.8511800000000003
CZ,Všeradice,49.8734038,14.1057309
AU,Reservoir,-37.71667,145.0
IT,Trinitapoli (FG),41.3407537,15.9825311
CO,Cali,3.4372199999999995,-76.5225
BE,Vlezenbeek,50.805593,4.236041072084517
US,Beaver Falls,40.75201,-80.31923
US,Old Lyme,41.3159315,-72.3289715
NL,Lieshout,51.52036,5.59479
JP,Hyogo-ken Kobe-shi,34.6932379,135.1943764
US,Julington Creek,30.17686,-81.56105
FR,Dijon,47.31667,5.0166699999999995
US,East Palo Alto,37.46883,-122.14108
FR,Minihy-Tréguier,48.77746,-3.22883
US,Montevideo,44.948029999999996,-95.71701
BE,Kampenhout,50.9421,4.55103
NL,Alkmaar,52.63166999999999,4.74861
US,Belt,47.38608,-110.92551
SE,Lidköping,58.50516999999999,13.15765
US,Lake Arrowhead,34.24834,-117.18921
IT,Venezia,45.437129999999996,12.33265
DE,Gondelsheim,49.05917,8.65833
BE,Bavikhove,50.879105749999994,3.3126154929617204
NL,Den Helder,52.959880000000005,4.75933
US,Lake Havasu City,34.4839,-114.32245
GB,"Congleton, Cheshire",53.1631463,-2.2110691
DE,Ilmtal,50.7125125,11.2291469
IT,Sovizzo,45.52669,11.4461
NZ,Spotswood,-42.7414674,173.2697604
FR,Saint-Malo,48.6472,-2.00883
AT,Murau,47.11056,14.16944
US,Northvale,41.00649,-73.94903000000001
US,Mebane,36.09597,-79.26696
US,Munising,46.4112,-86.64926
FR,Bonneuil Sur Marne,48.7737116,2.4869009
AT,Engelhartszell,48.5052032,13.7325696
GB,Penistone,53.52571999999999,-1.63027
US,Solomons,38.318459999999995,-76.45411999999999
US,Mosinee,44.79302,-89.70318
CA,Tadoussac,48.150009999999995,-69.71667
TW,Taichung,24.1469,120.6839
US,Sagamore,41.770109999999995,-70.52835999999999
JM,Montego Bay,18.47116,-77.91883
US,Luray,38.6654,-78.45945
NL,Kamperland,51.571670000000005,3.7041699999999995
US,Pāhoa,19.49404,-154.94431
US,Howard,38.448609999999995,-105.83528999999999
US,Hulett,44.68276,-104.601682
GB,Woodbridge,52.09332,1.3204200000000001
BE,Overpelt,51.21038,5.41557
JP,Kagoshima-ken Kagoshima-shi,31.572494,130.527873
FR,Allonnes,47.9674,0.15807000000000002
DE,Kronburg,47.90432,10.1572
FR,Balzane,45.17869,5.71479
LC,Gros Islet,14.066670000000002,-60.95
US,Alden,43.67023,-93.57605
IT,Castelceriolo (AL),44.9164186,8.6906025
FR,Giromagny,47.74272,6.82733
US,Spring House,40.185390000000005,-75.22768
IT,San Felice del Benaco,45.58276,10.5538
US,Hinesville,31.84688,-81.59595
BE,Ouwegem,50.9235688,3.6059062774800044
US,New Smyrna Beach,29.02582,-80.92699999999999
US,North Ferrisburgh,44.2594979,-73.2112346
DE,Waldkirch,48.09585,7.963710000000001
GB,"Northiam, East Sussex",50.9908621,0.6062758
GR,Sindos,40.67045,22.80545
PA,Boquete,8.78024,-82.44136
DE,Drachselried,49.06667,13.1
DE,Warnemünde,54.1767,12.084019999999999
DE,Arnschwang,49.27663,12.81595
JP,Tokushima-ken Tokushima-shi,34.0698307,134.5550353
US,Spring Green,43.175270000000005,-90.0679
US,Darby,46.0227,-114.17813999999998
IT,Cornate D'Adda (MI),45.6466993,9.4659391
SS,Juba,4.85165,31.58247
DE,Oberhaid,50.12614,11.80514
KR,Kangwon,37.2238143,129.09747
FR,Beaupréau,47.204640000000005,-0.98703
DE,Monheim am Rhein,51.09162,6.89217
SM,Serravalle,43.96897,12.48167
CZ,Nymburk,50.18605,15.041670000000002
DE,Bad Staffelstein,50.10199,11.00128
US,Mendon,41.70993,-111.97773000000001
DE,Heusweiler,49.33632,6.93036
DE,Marktoberdorf,47.77964,10.61713
US,Fort Oglethorpe,34.94896,-85.2569
AT,Eggelsberg,48.07911,12.99047
GR,Galatsi,38.01667,23.75
CA,Magog,45.26678,-72.14909
BE,Orval,49.6356239,5.3476114
GB,Huntingdon,52.330490000000005,-0.18650999999999998
AU,Parkside,-34.94512,138.61303999999998
DK,Billund,55.73349,9.10785
CA,Natashquan,50.1839077,-61.8174062
GB,Blackburn,57.203759999999996,-2.28842
US,Jordan,47.32083,-106.91006999999999
GR,Katerini,40.2671,22.59615
IT,Desenzano Del Garda (BS),45.4694851,10.5389467
FI,Pälkäne,61.33424,24.27197
NO,Bagn I Valdres,60.92443000000001,9.41488
NZ,Franz Josef Glacier,-43.475736850000004,170.19813697640626
FR,Saint-Yrieix-La-Perche,45.5335103,1.2583483036471546
DE,Au (Inn),48.5052748,12.5799731
AU,Invermay,-41.420359999999995,147.13358
GB,Morecambe,54.06835,-2.86108
IT,Apecchio (PU),43.558554,12.420951
BR,Indaiatuba,-23.088420000000003,-47.2119
US,Cape Vincent,44.127829999999996,-76.333
IT,Massa (MS),44.0359323,10.1395519
US,West Yarmouth,41.65011,-70.24113
CO,Barbosa,6.43809,-75.33136
AU,Croydon,-37.8,145.28333
BE,Bastogne,50.00347,5.71844
US,Guthrie,33.62064,-100.32289
ES,Ibiza,38.90883,1.43296
US,Devils Lake,48.11278,-98.86511999999999
DE,Lohnerstadt,49.6706753,10.7204206
GB,Berkeley,51.691109999999995,-2.45917
US,Peru,42.438140000000004,-73.04593
CA,Lunenburg,44.37847,-64.31658
DE,Rheinbach,50.62562,6.949110000000001
DE,Ellwangen,48.96164,10.131730000000001
ES,Tinajo,29.063259999999996,-13.676470000000002
US,Terrebonne,44.3529,-121.17781000000001
FR,Agneaux,49.11905,-1.1061
US,Orchard Park,42.767559999999996,-78.74391999999999
IT,Cassino,41.48581,13.82835
BE,Evere,50.8720096,4.4034182
SK,Velky Saris,49.0424997,21.204927275718987
US,Mercer,46.1655,-90.06266
FR,Mont-de-Marsan,43.89022,-0.49713
BO,Santa Cruz de la Sierra,-17.78629,-63.181169999999995
US,Algoma,44.60889,-87.43259
US,Beech Mountain,36.2090865,-81.8817963798302
PK,Rawalpindi,33.59733,73.0479
GB,"Ipswich, Suffolk",52.0579495,1.1526345
US,Pluckemin,40.6456575,-74.639048
DE,Oberaurach-Trossenfurt,49.9251538,10.662601
CA,Saint-Bruno-de-Montarville,45.533409999999996,-73.34916
AU,Bicheno,-41.87429,148.30238
NL,Schijndel,51.6225,5.43194
LV,Odziena,56.7111499,25.6860372
IT,Cabiate (CO),45.674176,9.173743
US,Spooner,45.82245,-91.88934
BE,Dour,50.39583,3.7779199999999995
US,Crete,40.62778,-96.96141999999999
CN,Hangzhou,30.29365,120.16141999999999
SE,Fjärås,57.4485155,12.1862316
DE,Landau (Pfalz),49.1982825,8.1123441
US,Godfrey,38.9556,-90.18678
US,Maitland,28.627779999999998,-81.36312
GB,Woking,51.31903,-0.55893
BE,Ostende,51.215509999999995,2.927
US,Barberton,41.01283,-81.60512
UZ,Navoi,40.08444,65.37917
FR,Carantec,48.66811,-3.91545
IL,Katzrin,32.99194,35.691390000000006
GB,Hemel Hempstead,51.753679999999996,-0.44975
US,Kenai,60.55444,-151.25833
FR,Le Valtin,48.0984321,7.0236247
US,Rodanthe,35.5935134,-75.4679358
IT,San Lazzaro di Savena,44.4705,11.40851
FR,Saint-Louis,43.34809,5.35463
GE,Natakhari,41.694109999999995,44.83368
US,Troutville,37.4181901,-79.8747687
BE,Steenhuffel,50.99539,4.26788
US,Inver Grove Heights,44.84802,-93.04271999999999
GB,Isle of Arran,55.58145,-5.212330000000001
DE,Missen,47.6,10.11667
RU,"Solnechnoye, St. Petersburg (Leningrad) Oblast'",60.19968000000001,29.701829999999998
RU,Asino (Tomsk Oblast),56.999187,86.14167
US,Berger,38.6742133,-91.3387691
US,Weare,43.0948,-71.73063
KH,Chamkar Svay,11.5543617,104.9062018
FR,Beaucaire,43.80806,4.64417
MX,Valente Díaz,19.16347,-96.21648
GR,Pallini,38.005140000000004,23.883020000000002
JP,Fukushima-ken Yama-gun,37.6630633,139.978096
US,Stone Harbor,39.05095,-74.75794
IT,Sauris (UD),46.46624,12.70852
ES,Las Rozas,40.49292,-3.87371
JP,Hokkaido Asahikawa-shi,43.770625,142.3649743
EC,Cumbayá,-0.21135415000000002,-78.44280497851284
AT,Mittersill,47.28333,12.48333
RU,Irkutsk,52.297779999999996,104.29639
US,Brisbane,37.68077,-122.39997
WS,Pago Pago,-13.5167,-172.65245
DE,Sulzbach-Rosenberg,49.501259999999995,11.74598
BE,Heist-Op-Den-Berg,51.06251575,4.71943107216415
US,Canyon Country,34.4233293,-118.4720281
JP,Yamanashi-ken Fujiyoshida-shi,35.4874565,138.8078281
US,Santa Paula,34.35417,-119.05927
US,Waxhaw,34.92459,-80.7434
IE,County Carlow,52.69053605,-6.8250188975846555
US,Rangely,40.08748,-108.80483000000001
US,King City,40.05138,-94.52412
AT,St. Marein,48.6837407,15.4982643
DE,Meschede-Grevenstein,51.303187,8.1323234
GB,Darlington,54.52429,-1.55039
IT,Dosso (FE),44.7674471,11.3337766
US,Garden City Park,40.74093,-73.66263000000001
AU,Kensington,-33.920190000000005,151.22241
GR,Paros,37.08333,25.15
US,Pelham Manor,40.895379999999996,-73.80708
IT,Palermo,38.13205,13.33561
US,Rosman,35.14372,-82.82124
US,West Suffield,41.9887073,-72.6920365
CA,Saint-Jovite,46.11588,-74.5891426
JE,St. Martin,49.2177274,-2.0516314
DE,Bad Arolsen,51.37982,9.01445
BE,Blaugies,50.37218,3.8058199999999998
IE,Kilkenny,52.65416999999999,-7.2522199999999994
GR,Ritsona - Evia,38.4100374,23.5236338
CA,St Catherines,46.192008,-63.2973814
BE,Lubbeek,50.88278,4.83896
CA,New Hamburg,43.383390000000006,-80.6997
US,South Hero,44.645774,-73.302613
DE,Kenzingen,48.1963,7.76974
CO,Villa De Leyva,5.6336805,-73.523548
NO,Hønefoss,60.168040000000005,10.25647
GB,Bangor,54.653380000000006,-5.66895
US,Alabaster,33.244279999999996,-86.81638000000001
GB,West Midlands,52.5050033,-1.964396123331272
HU,Miskolc,48.10306,20.77806
AT,Kaindorf,47.22537,15.91125
CA,Hillgrove,44.552509,-65.7771992
AT,Zipf,48.0366457,13.502273
DE,Freyburg,51.21362,11.76804
US,Queenstown,38.95067,-76.9647
ZA,Pretoria,-25.74486,28.187829999999998
JP,Hokkaido Iwamizawa-shi,43.1959915,141.7761132
DE,Adelsdorf-OT Neuhaus,47.972570000000005,8.927589999999999
US,Totowa,40.9051,-74.20987
US,Stanton,32.129290000000005,-101.78846
CZ,Ostravice,49.5351,18.39164
US,Kellyton,32.9798441,-86.033578
DE,Worms,49.63278,8.359160000000001
FR,Toulon,43.12442,5.92836
DE,Windischeschenbach,49.80108,12.1571
US,Ranco Mirage,33.72255,-116.37697
PL,Piaseczno,52.0814,21.023970000000002
US,Glen,39.550540000000005,-107.32478
SY,Damascus,33.5102,36.29128
US,Marfa,30.30973,-104.02134000000001
US,Wall Township,40.1743685,-74.0854013241279
US,Hillsdale,41.92005,-84.63051
SV,Antiguo Cuscatlán,13.66492,-89.25319
US,Round Lake Heights,42.38002,-88.10425
US,Advance,39.99588,-86.62
CA,Sainte-Marthe-sur-le-Lac,45.53338,-73.9325
GB,"Par, Cornwall",50.3494152,-4.7050945
ES,Viñuela,36.86307,-4.14124
DE,Freiburg im Breisgau,47.9959,7.85222
US,Lynn Haven,30.24548,-85.64826
PT,Oliveira De Azeméis,40.8390118,-8.4777807
US,Baroda,41.95754,-86.48557
FR,Chablis,47.81386,3.79835
FR,Sarlande,45.4508276,1.1166957
US,Flourtown,40.10344,-75.2124
US,Canby,44.70885,-96.27643
